bar_id,platform_id,start_date,end_date,total_clicks
1,1,2016-02-27,2016-12-18,1101
1,8,2016-04-11,2016-10-28,1435
2,6,2016-02-27,2016-09-28,2697
2,2,2016-01-28,2016-08-16,3635
3,3,2016-02-15,2016-09-06,612
3,1,2016-05-26,2016-10-03,1140
4,6,2016-01-04,2016-09-23,4021
5,10,2016-05-15,2016-11-12,4724
5,9,2016-05-24,2016-07-25,2862
5,5,2016-04-17,2016-07-20,1905
8,8,2016-04-04,2016-06-01,1322
8,5,2016-01-02,2016-08-20,757
8,1,2016-05-30,2016-11-01,1197
9,5,2016-05-04,2016-07-13,3111
9,9,2016-04-12,2016-08-17,1270
11,4,2016-04-11,2016-11-14,3299
11,9,2016-04-02,2016-07-26,6327
11,3,2016-05-14,2016-09-14,3454
12,2,2016-02-21,2016-11-01,159
12,10,2016-01-29,2016-06-19,1611
12,7,2016-01-27,2016-12-09,3899
13,4,2016-03-13,2016-08-18,4074
14,8,2016-04-08,2016-10-02,2848
14,5,2016-01-04,2016-07-31,4741
15,2,2016-02-20,2016-08-18,3990
17,10,2016-05-10,2016-12-23,2921
17,8,2016-03-15,2016-08-15,944
18,2,2016-03-31,2016-10-29,827
18,6,2016-04-28,2016-09-12,2063
19,6,2016-01-25,2016-08-06,1894
20,3,2016-05-07,2016-07-25,2405
20,7,2016-04-06,2016-12-04,897
20,1,2016-04-06,2016-10-14,2479
21,1,2016-02-11,2016-08-09,1309
21,5,2016-05-04,2016-09-03,1762
22,5,2016-04-12,2016-07-20,1068
22,10,2016-03-03,2016-07-26,1033
23,6,2016-05-04,2016-07-22,449
23,2,2016-03-01,2016-09-10,1122
23,1,2016-02-04,2016-11-18,92
25,10,2016-03-19,2016-11-25,386
26,3,2016-02-15,2016-07-05,1430
27,4,2016-02-27,2016-08-02,2199
27,1,2016-05-26,2016-10-23,1796
27,10,2016-01-14,2016-07-24,904
30,4,2016-01-17,2016-08-16,3207
34,10,2016-01-14,2016-08-07,1563
34,8,2016-05-27,2016-09-23,3365
34,1,2016-05-07,2016-12-02,3421
37,3,2016-01-12,2016-10-04,2355
