id,name,license,state,city,street_address
1,Discovery,MH8920,MH,Martinezmouth,8577 Graham Spring
2,J P's,IL1843,IL,West Melissaland,28255 Goodwin Plaza Suite 160
3,Barn Pub & Grill,MD4335,MD,Port Courtneybury,597 Olson Lock Apt. 210
4,Elevator,MI9883,MI,Harmonland,745 Penny Mountain Suite 040
5,Glenwood Beer Distributors,FL9304,FL,South Melvinburgh,7132 Sarah Keys Suite 677
6,O C Azzorac Inc,NY8379,NY,South Jill,525 Contreras Ramp Apt. 414
7,Devil's Martini North,NE2468,NE,New Mariechester,00802 Wilson Manors Apt. 106
8,Uncle Calvin's Coffee House,DE8992,DE,Port Amandaton,559 Richard Haven
9,Artful Dodger,MS2910,MS,New Mollyberg,981 Johnson Circles Suite 470
10,BAR,FL8001,FL,New Kristina,242 Buck Walks
11,Robyn's Nest,WV4099,WV,Alyssaburgh,7710 Romero Bridge Apt. 191
12,Bracken's Pub,DE8991,DE,South Laurie,00187 Manning Glens Apt. 794
13,Paddock,MA8411,MA,Smithborough,10757 Rhodes Course Suite 479
14,Sherlocks Baker St Pub & Grill,MT5767,MT,Keybury,21823 Wells Plains
15,Bacchus,WI1945,WI,Bellborough,5802 Caldwell Roads
16,My Place & Grill Bar,MO7825,MO,Taylortown,88739 Veronica Spring
17,Jugheads Pub & Grub Llc,MN7241,MN,West Johnmouth,65959 Nicholas Inlet Suite 038
18,Dena Fisher,MT5029,MT,Hamiltontown,5114 Kimberly Greens Suite 808
19,J J O'Rourke's,NC2584,NC,Christensenton,675 Ryan Gardens Apt. 228
20,Taylor's,TX4063,TX,Herreraton,48080 Laura Spurs Apt. 138
21,Haven,MD4596,MD,Crystalborough,6329 Kelly Forks
22,Water Work Pub Ltd,VT5882,VT,Carolynfurt,4026 Elizabeth Stravenue
23,Murphy's Wagon Wheel,PA2197,PA,West Chris,41591 Daniel Trafficway
24,Back Street,NE2116,NE,Loganchester,882 Christy Roads
25,Clark Place,MH8971,MH,Ashleymouth,98768 Francis Road Apt. 169
26,Blue Luna Tavern,FM5503,FM,Port Scottland,05742 Cohen Path
27,Sidelines Bar,VA1843,VA,Stevenborough,673 Jimmy Gateway
28,Azure Grille,KS9731,KS,Fritztown,98461 Sean Path Apt. 714
29,Elite Home Medical Supply,PA5695,PA,Amandamouth,177 Drew Tunnel
30,Silky's Martini & Music Cafe,WA2295,WA,Brianhaven,5370 Holland Drive
31,Yankee's Tavern & Carlos,AL7488,AL,West Marybury,7264 Rodriguez Manor
32,Ralphie's,IL1610,IL,Sharifort,094 Garrett Field Apt. 895
