bar_id,beer_id,is_on_tap,price
1,55,0,4.28
1,23,1,5.89
1,97,1,5.57
1,46,0,4.96
1,93,1,4.05
1,68,1,6.51
1,28,0,4.74
1,6,1,4.91
1,39,1,5.90
1,54,0,5.59
1,90,0,3.74
1,57,1,5.42
2,48,1,4.15
2,52,0,5.55
2,73,0,8.01
2,27,1,4.79
2,6,1,5.18
2,59,1,5.92
2,68,0,6.32
2,69,1,5.08
2,51,1,5.08
2,76,0,3.69
2,10,1,4.90
2,88,1,6.85
2,21,0,4.62
2,72,0,4.25
2,25,0,4.28
2,22,0,4.45
2,91,0,5.04
2,39,0,6.02
2,28,0,5.51
2,81,0,6.56
2,45,0,6.72
2,8,1,4.99
2,82,1,6.17
3,59,0,4.96
3,94,0,3.97
3,18,1,4.89
3,51,0,6.00
3,83,0,6.96
3,61,0,5.80
3,7,1,4.92
3,20,0,4.42
3,97,0,5.42
3,82,0,5.55
3,67,0,6.53
3,75,0,5.77
3,2,0,5.94
3,57,0,5.38
3,55,0,5.00
3,22,0,6.09
3,25,0,5.60
3,96,0,6.29
3,88,1,5.49
3,84,0,4.96
4,41,1,6.16
4,83,1,5.89
4,57,1,5.30
4,18,1,5.75
4,98,1,7.46
4,88,0,6.16
4,43,1,4.85
4,79,1,5.14
4,47,1,4.46
4,8,0,5.47
4,14,1,6.04
4,99,1,6.90
4,23,1,4.11
4,12,1,4.02
4,28,1,5.58
4,64,0,7.94
4,74,1,7.21
4,45,0,6.16
4,1,1,6.33
4,60,0,6.98
4,4,1,5.93
4,24,1,5.38
4,38,1,4.99
4,81,1,6.56
4,92,1,4.57
5,81,1,7.12
5,4,1,4.93
5,32,1,5.53
5,35,0,4.18
5,57,1,5.12
5,77,1,8.92
5,27,1,6.13
5,28,0,5.43
5,45,0,7.75
5,13,0,6.26
5,8,1,3.68
5,6,1,4.42
5,30,1,6.62
5,93,1,5.14
5,17,0,4.89
5,10,1,3.54
5,37,0,4.61
5,3,0,4.95
5,46,1,6.93
5,86,1,5.57
5,76,0,3.92
5,44,1,5.59
5,16,1,5.52
5,34,0,4.61
5,60,0,6.87
5,22,1,5.50
5,25,1,5.27
5,94,1,5.53
5,96,1,5.31
5,82,1,6.16
5,29,1,5.22
5,69,1,4.83
5,78,1,6.36
5,56,0,5.65
5,89,1,5.91
5,65,1,5.30
5,55,0,5.90
5,68,1,4.29
6,86,0,6.18
6,79,0,6.58
6,53,0,4.57
6,2,0,5.20
6,7,0,5.50
6,49,0,5.12
6,72,0,4.60
6,63,1,6.82
